replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
20957,797-0.5-0.025-bfa.yml,797,0.5,0.025,2.05225230769231,10.4298038461538,7.96537076923077,7.45942538461538
20958,797-0.5-0.030-bfa.yml,797,0.5,0.03,2.76045384615385,13.3835384615385,11.4827561538462,9.71927230769231
20967,797-0.5-0.035-bfa.yml,797,0.5,0.035,2.88868230769231,15.2613692307692,13.8361923076923,11.8792769230769
20966,797-0.5-0.040-bfa.yml,797,0.5,0.04,3.05469538461539,15.1292769230769,14.1215330769231,11.0490976923077
20959,797-0.5-0.045-bfa.yml,797,0.5,0.045,3.65266538461538,17.2256538461538,14.2243123076923,13.1435
20961,797-0.5-0.055-bfa.yml,797,0.5,0.055,4.96794384615385,21.6556230769231,15.8798384615385,13.6393923076923
20960,797-0.5-0.050-bfa.yml,797,0.5,0.05,4.39147,18.2360153846154,16.9242307692308,13.2269846153846
20969,797-0.5-0.075-bfa.yml,797,0.5,0.075,7.26659230769231,19.2582538461538,17.1718461538462,14.3232307692308
20964,797-0.5-0.060-bfa.yml,797,0.5,0.06,5.33049461538462,22.2450615384615,19.1763153846154,16.1797615384615
20968,797-0.5-0.070-bfa.yml,797,0.5,0.07,6.37186615384615,23.5855230769231,19.9524538461538,15.8518
20971,797-0.5-0.090-bfa.yml,797,0.5,0.09,8.54410615384615,24.1858461538462,20.9656384615385,17.8031153846154
20965,797-0.5-0.095-bfa.yml,797,0.5,0.095,9.83723,26.5051461538462,20.9715538461538,17.2290230769231
20962,797-0.5-0.065-bfa.yml,797,0.5,0.065,6.85600153846154,29.1709230769231,22.1143307692308,16.7580461538462
20963,797-0.5-0.080-bfa.yml,797,0.5,0.08,8.45738461538462,25.6691615384615,22.3112538461538,18.3971923076923
20970,797-0.5-0.085-bfa.yml,797,0.5,0.085,7.55926923076923,27.5645461538462,22.9289230769231,19.3084307692308
20975,797-0.5-0.110-bfa.yml,797,0.5,0.11,10.1744,31.6109461538462,26.4243846153846,21.4839692307692
20972,797-0.5-0.100-bfa.yml,797,0.5,0.1,9.34362461538461,33.9035461538462,26.9791538461538,22.0764615384615
20973,797-0.5-0.120-bfa.yml,797,0.5,0.12,11.8470538461538,32.8033153846154,27.3140153846154,21.7875846153846
20981,797-0.5-0.145-bfa.yml,797,0.5,0.145,13.7365384615385,36.5276384615385,27.5121153846154,23.4503
20977,797-0.5-0.125-bfa.yml,797,0.5,0.125,13.2363,35.7362615384615,27.9710153846154,22.0243538461538
20974,797-0.5-0.105-bfa.yml,797,0.5,0.105,11.4088461538462,33.0675307692308,28.0104307692308,22.5109615384615
20980,797-0.5-0.140-bfa.yml,797,0.5,0.14,13.4332230769231,34.1348076923077,29.6265,22.3384923076923
20986,797-0.5-0.150-bfa.yml,797,0.5,0.15,15.8736846153846,38.7270461538462,29.7246,24.1787615384615
20976,797-0.5-0.135-bfa.yml,797,0.5,0.135,15.6068615384615,36.7421384615385,29.7444538461538,22.8235615384615
20979,797-0.5-0.130-bfa.yml,797,0.5,0.13,14.0759307692308,35.4634230769231,30.0621846153846,22.8374
20978,797-0.5-0.115-bfa.yml,797,0.5,0.115,13.6328692307692,37.3650538461538,31.3153846153846,22.7178923076923
20984,797-0.5-0.165-bfa.yml,797,0.5,0.165,19.9187538461538,39.9813461538461,31.7059846153846,23.5998615384615
20989,797-0.5-0.185-bfa.yml,797,0.5,0.185,18.5853692307692,39.7356384615385,32.9095692307692,25.0834692307692
