replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
7641,200,0.02,0,0,0,0
1410,200,0,0,0,0,0
7635,200,0.018,0,0,0,0
7645,200,0.024,0,0,0,0
7638,200,0.016,0,0,0,0
7655,200,0.032,0,0,0,0
7656,200,0.033,0,0,0,0
1536,200,0.001,0,0,0,0
7637,200,0.014,0,0,0,0
1543,200,0.01,0,0,0,0
1544,200,0.007,0,0,0,0
1545,200,0.008,0,0,0,0
7634,200,0.012,0,0,0,0
7653,200,0.028,0,0,0,0
7646,200,0.029,0,0,0,0
1537,200,0.003,0,0,0,0
2910,200,0.055,0,0,0,0
1538,200,0.004,0,0,0,0
7664,200,0.043,0,0,0,0
1539,200,0.005,0,0,0,0
7652,200,0.027,0,0,0,0
7636,200,0.013,0,0,0,0
7632,200,0.015,0,0,0,0
1540,200,0.002,0,0,0,0
7647,200,0.03,0,0,0,0
7648,200,0.031,0,0,0,0
2920,200,0.073,0.0257213,0,0,0
7649,200,0.025,0,0,0,0
1533,200,0,0,0,0,0
1541,200,0.006,0,0,0,0
7643,200,0.023,0,0,0,0
7631,200,0.01,0,0,0,0
1542,200,0.009,0,0,0,0
7633,200,0.011,0,0,0,0
7639,200,0.017,0,0,0,0
7661,200,0.04,0,0,0,0
7642,200,0.021,0.773516,2.2758625,1.68809916666667,1.225647
7665,200,0.044,3.5543,3.57143,4.7619,3.46943083333333
7669,200,0.047,3.31352,11.8634208333333,5.85517,6.6590225
7644,200,0.022,1.20575,8.74999583333333,5.97606083333333,6.7564925
7666,200,0.045,5.36128,5.29761666666667,6.3238575,6.5042985
7671,200,0.05,4.30952,11.08935,6.61787916666667,8.34888333333333
7640,200,0.019,1.60007,5.0293675,6.87818,5.41254883333333
7658,200,0.036,4.33325,18.0632,7.496245,8.50647416666667
7659,200,0.038,2.68086,8.69963166666667,8.27588333333333,5.51642916666667
7650,200,0.026,1.34203,8.1908,8.50704666666667,9.09592416666666
7662,200,0.041,2.20322,9.0550275,8.52654333333333,6.5041475
2908,200,0.059,4.74425,7.30216666666667,8.997485,8.30832666666667
7678,200,0.057,3.21044,13.16363,9.6430175,9.22481416666667
7657,200,0.037,1.77759,16.439325,10.7754008333333,9.32771583333333
2929,200,0.081,6.24087,21.4285675,10.88116,12.2679758333333
7674,200,0.053,7.07558,11.14469,11.5027875,6.42754666666667
7684,200,0.063,5.47131,17.5309216666667,11.5200033333333,11.9994183333333
7704,200,0.084,5.68493,13.981475,12.0138891666667,12.3980741666667
2904,200,0.052,5.11065,13.4088108333333,12.0171291666667,10.3191233333333
7673,200,0.051,3.75029,18.7418358333333,12.2813891666667,10.4651291666667
2902,200,0.05,3.66269,15.0005575,12.3294466666667,10.7359533333333
7660,200,0.039,4.29592,13.8064375,12.4626166666667,9.80041833333333
2974,200,0.127,10.2871,26.6304416666667,12.5827333333333,14.3415808333333
2900,200,0.054,4.72224,24.1833633333333,12.6059433333333,10.3793975
2941,200,0.094,7.96804,13.1395425,12.6343983333333,11.0306658333333
7721,200,0.104,12.1589,19.2841908333333,12.8467608333333,11.19408
2922,200,0.075,4.62105,16.979855,12.9927075,14.9437658333333
7688,200,0.067,5.75655,16.37709,13.4525583333333,10.7376775
7675,200,0.054,3.76757,15.2048433333333,13.50855,13.7251433333333
1409,200,0.05,2.35405,15.1459933333333,13.51908,12.1370008333333
7654,200,0.035,1.77478,9.05719666666667,14.0165333333333,10.6894891666667
7706,200,0.085,5.77762,18.1721,14.1057916666667,12.3725766666667
7818,200,0.201,23.4975,26.2037,14.59415,14.3233991666667
7803,200,0.184,13.1765,22.8535166666667,14.672615,17.8753666666667
2905,200,0.061,3.98408,17.540225,14.9172225,12.0856283333333
7667,200,0.046,2.41491,18.6223633333333,15.4465375,12.3078225
2907,200,0.058,2.5021,17.9893366666667,15.7070691666667,15.2069683333333
2939,200,0.09,9.49657,20.5013833333333,15.7159091666667,11.6530508333333
7693,200,0.07,4.89983,25,15.7943466666667,12.6738008333333
2967,200,0.116,10.2525,19.2889583333333,15.7998025,12.490855
7708,200,0.086,7.12539,17.8201808333333,15.989585,12.3420866666667
2940,200,0.093,8.08885,15.7676933333333,16.4045475,12.2805275
7676,200,0.055,2.25133,19.4041333333333,16.406625,14.4987325
7699,200,0.078,5.92531,21.1999583333333,16.4160325,10.829945
7679,200,0.059,3.15741,19.8174666666667,16.448915,12.9700241666667
7668,200,0.048,3.69613,22.211775,16.5440108333333,14.0254716666667
7694,200,0.076,8.17736,24.0339083333333,16.7027925,14.2682766666667
7689,200,0.068,3.92262,25.0816958333333,16.9541091666667,18.437175
2911,200,0.062,3.94851,12.7480158333333,17.1771908333333,10.3009025
3001,200,0.149,9.3011,18.2533716666667,17.3200608333333,15.5540825
7731,200,0.11,8.60783,20.8204416666667,17.3774725,14.1262516666667
7690,200,0.069,4.48299,26.1700191666667,17.4075725,15.2273658333333
2923,200,0.076,6.55219,25.3782583333333,17.5523466666667,13.7633258333333
2906,200,0.057,3.98425,26.2749416666667,17.582125,14.1641166666667
7672,200,0.052,2.5868,16.3812933333333,17.6461783333333,13.72621
2963,200,0.114,7.47079,21.5595425,17.6533858333333,9.58488916666666
7697,200,0.074,3.29122,28.6732758333333,17.667485,19.65697
7701,200,0.08,4.49993,20.2069708333333,17.6709508333333,15.7382916666667
2898,200,0.051,5.70912,24.9682083333333,17.8632091666667,13.3197266666667
2946,200,0.092,8.9728,22.3748341666667,17.9492883333333,12.2617366666667
7772,200,0.153,13.1388,28.415425,18.0928666666667,15.8452833333333
7713,200,0.092,7.03134,22.0115891666667,18.130055,16.3846725
7698,200,0.075,4.15893,18.84309,18.3008616666667,16.548225
2933,200,0.084,5.3266,25.0927758333333,18.312775,14.8364091666667
2915,200,0.066,4.73715,23.52085,18.3183833333333,11.8395683333333
7755,200,0.134,8.80572,20.9401558333333,18.5791458333333,15.7939416666667
7780,200,0.159,10.4887,19.1287841666667,18.6376683333333,14.4663875
2954,200,0.105,9.26828,21.7693175,18.7164775,15.6741833333333
2961,200,0.112,8.83334,25.209385,18.8860925,15.5819441666667
2912,200,0.063,3.05033,23.8390125,18.8943166666667,17.1298166666667
2955,200,0.106,7.7706,29.5479333333333,18.9111675,13.0891775
7680,200,0.061,4.52578,19.6226175,19.1304116666667,12.9526441666667
7685,200,0.064,3.97454,21.832705,19.6509166666667,11.6194491666667
7715,200,0.094,6.22767,25.5725916666667,19.6935833333333,15.4271416666667
7735,200,0.115,8.87907,25.4166583333333,19.7322,15.426975
3012,200,0.162,14.1874,43.162275,19.7368433333333,19.6294325
2913,200,0.064,3.68673,17.904985,19.7900833333333,14.2093783333333
2927,200,0.078,7.64929,21.8846166666667,19.9015166666667,16.9440083333333
7761,200,0.14,12.4567,22.276325,19.9024341666667,17.8692833333333
7686,200,0.065,5.62103,27.2789916666667,20.0622583333333,13.9417858333333
7720,200,0.099,5.66807,26.1916383333333,20.0912841666667,17.4964108333333
2996,200,0.146,13.059,36.2179433333333,20.2628966666667,15.3094641666667
7702,200,0.081,4.16845,21.70161,20.3167233333333,15.801215
3042,200,0.191,22.5846,42.5289833333333,20.3372883333333,14.0986041666667
2935,200,0.086,5.00731,27.4763258333333,20.3618233333333,16.8990508333333
2944,200,0.097,8.86852,26.3485083333333,20.4528083333333,16.7414166666667
7651,200,0.034,3.51466,35.4761833333333,20.5303841666667,12.55016
2986,200,0.137,8.35604,30.3262166666667,20.6624416666667,16.133075
7762,200,0.141,10.4182,28.6160583333333,20.68055,17.2010083333333
3103,200,0.251,18.0136,26.6035275,20.69445,22.5558166666667
7691,200,0.072,5.77053,27.9923,20.8662833333333,14.600875
2934,200,0.085,4.42578,28.15475,20.874,18.3704216666667
2976,200,0.129,10.3871,35.4983625,20.8854858333333,17.523725
7727,200,0.106,9.52276,27.3926083333333,20.9804625,15.0608833333333
2942,200,0.095,9.59697,29.9512916666667,21.0233916666667,15.859525
7716,200,0.095,7.32668,28.7161083333333,21.0524833333333,15.9857333333333
7712,200,0.091,6.33342,34.074775,21.092625,16.8412083333333
7695,200,0.073,5.17006,22.21635,21.1147516666667,12.5966883333333
7776,200,0.155,12.9084,36.1874166666667,21.1538333333333,21.0398583333333
3211,200,0.361,34.6241,32.6991583333333,21.2361166666667,15.9699441666667
7696,200,0.077,5.50702,15.5219741666667,21.2868216666667,17.72799
2899,200,0.053,3.37295,25.67965,21.4236,13.790675
7714,200,0.093,4.64044,25.3931883333333,21.5069525,18.3222916666667
2903,200,0.056,4.38538,28.8097666666667,21.5212433333333,15.5930333333333
7850,200,0.23,16.7201,31.1278916666667,21.5474166666667,20.9974916666667
7736,200,0.114,8.66936,33.2085666666667,21.6074391666667,14.4182733333333
2969,200,0.122,12.0421,32.49695,21.6103591666667,16.341375
7740,200,0.119,14.9288,56.8111416666667,21.7258,18.97025
7670,200,0.049,4.41666,30.0146166666667,21.7440458333333,13.6614583333333
7703,200,0.082,8.05543,39.5982166666667,21.7707125,15.6560333333333
7722,200,0.105,10.3727,32.653475,21.8184333333333,17.455475
2978,200,0.125,12.8948,26.4325858333333,21.917655,16.7183558333333
7707,200,0.087,5.37635,23.2946916666667,22.0057583333333,14.714205
7734,200,0.113,9.54118,23.078505,22.0259716666667,13.5176341666667
7723,200,0.1,5.57495,25.4834,22.1298466666667,18.2957166666667
2936,200,0.087,6.24401,29.4431166666667,22.3022333333333,15.78505
7681,200,0.06,2.33808,22.2569525,22.3066291666667,17.52606
7732,200,0.111,6.89035,38.0754,22.3276,20.7473333333333
2931,200,0.082,6.27901,27.3766166666667,22.400975,15.9757
3077,200,0.23,16.5169,27.38425,22.4242333333333,19.730925
7711,200,0.09,6.8371,34.6618333333333,22.452175,19.896975
2937,200,0.088,8.35172,29.7156208333333,22.531675,13.3937316666667
7741,200,0.124,9.56615,27.9398916666667,22.5564675,17.764175
3126,200,0.274,30.6008,33.8980416666667,22.6034916666667,18.2882583333333
3003,200,0.154,12.6214,32.8352666666667,22.6737166666667,18.7267666666667
7729,200,0.103,11.7988,27.402775,22.837225,13.9917833333333
2930,200,0.079,7.75852,35.0803083333333,22.8643691666667,17.2519416666667
7710,200,0.088,5.99709,20.4264083333333,22.8755166666667,16.1021675
